strike,call,put,iv
4500,2088.25,20.45,0.5146999999999999
4550,2040,21.4,0.506
4600,1991.45,22.4,0.4964
4650,1943.2,23.45,0.4876
4700,1894.6499999999999,24.650000000000002,0.478
4750,1846.4,25.85,0.469
4800,1798.2,27.150000000000002,0.46020000000000005
4850,1750,28.55,0.4512
4900,1702.1,30.05,0.4429
4950,1653.8,31.7,0.4335
5000,1606.05,33.449999999999996,0.4253
5050,1558.6499999999999,35.2,0.4177
5100,1511,37.349999999999994,0.4094
5150,1463.7,39.55,0.40159999999999996
5200,1416.6,41.9,0.39399999999999996
5250,1369.6,44.449999999999996,0.3864
5300,1322.85,47.15,0.379
5350,1276.35,50.15,0.3718
5400,1230.05,53.4,0.36460000000000004
5450,1184.05,55.65,0.3577
5500,1138.3,60.6,0.3508
5550,1092.8,65.3,0.344
5600,1047.8,69,0.33759999999999996
5650,1003,72.51,0.331
5700,958.4499999999999,78.95,0.3245
5750,914.5,84.55,0.3182
5800,871.25,90.2,0.3124
5850,828.15,96.95,0.30620000000000003
5900,785.5,103.95,0.30010000000000003
5950,743.9,111.7,0.29469999999999996
6000,702.3499999999999,119.8,0.2887
6050,661.8,128.55,0.2832
6100,621.75,137.8,0.2775
6150,582.1,147.7,0.2716
6200,543.4,158.75,0.266
6250,505.35,170.35000000000002,0.2602
6300,468.4,182.7,0.2547
6350,432.15000000000003,195.85000000000002,0.249
6400,396.65000000000003,210.1,0.2432
6450,362.35,225.15,0.2375
6500,328.9,241.35000000000002,0.2316
6550,296.7,258.65000000000003,0.2257
6600,265.7,277.1,0.2198
6650,236.05,296.85,0.2139
6700,208,318,0.20809999999999998
6750,181.3,340.75,0.2021
6800,156.2,365.2,0.1961
6850,132.85000000000002,391.5,0.19
6900,111.45,419.7,0.1841
6950,92.3,449.85,0.17850000000000002
7000,75.3,NaN,0.17300000000000001
7050,60.55,NaN,0.1679
7100,47.65,NaN,0.1628
7150,37.25,NaN,0.1585
7200,28.1,NaN,0.1537
7250,21.2,NaN,0.1499
7300,17.1,NaN,0.1494
7350,13.25,NaN,0.1478
7400,9.2,NaN,0.1434
7450,7.01,NaN,0.1424
7500,6.05,NaN,0.1446
7550,4,NaN,0.1407
7600,3.2,NaN,0.1413
7650,2.9499999999999997,NaN,0.1449
7700,2.21,NaN,0.14429999999999998
7750,1.85,NaN,0.1458
7800,1.51,NaN,0.1469
7850,1.26,NaN,0.1483
7900,1.08,NaN,0.1502
7950,0.93,NaN,0.152
8000,0.9,NaN,0.1559
8100,0.71,NaN,0.1603
8200,0.55,NaN,0.1643
8300,0.58,NaN,0.17300000000000001
8400,0.4,NaN,0.1746
8500,0.35,NaN,0.17989999999999998
8600,0.3,NaN,0.18460000000000001
8800,0.35,NaN,0.20149999999999998
9000,0.2,NaN,0.2053
